Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,MSI,25.461679458618164,32.21872329711914,32.42084884643555,31.81447410583496,31.854900360107422,7511713
2010-01-05,MSI,25.110254287719727,31.774049758911133,33.391048431396484,31.208099365234375,32.137874603271484,18863970
2010-01-06,MSI,25.461679458618164,32.21872329711914,32.50170135498047,31.854900360107422,32.34000015258789,12137069
2010-01-07,MSI,25.97281837463379,32.86552429199219,33.10807418823242,32.21872329711914,32.38042449951172,13517526
2010-01-08,MSI,24.790790557861328,31.369800567626953,32.82509994506836,31.248525619506836,32.703826904296875,18596092
2010-01-11,MSI,24.535219192504883,31.04640007019043,31.854900360107422,31.0059757232666,31.854900360107422,10368856
2010-01-12,MSI,23.640703201293945,29.914499282836914,30.925125122070312,29.67194938659668,30.884700775146484,10715498
2010-01-13,MSI,24.279638290405273,30.722999572753906,30.925125122070312,29.954925537109375,29.954925537109375,8125690
2010-01-14,MSI,24.631053924560547,31.167675018310547,31.612350463867188,30.520875930786133,30.56130027770996,11342560
2010-01-15,MSI,24.215742111206055,30.64215087890625,31.248525619506836,30.440025329589844,31.12725067138672,9741126
2010-01-19,MSI,24.40742301940918,30.884700775146484,31.086824417114258,30.11662483215332,30.64215087890625,6744168
2010-01-20,MSI,23.896282196044922,30.237899780273438,30.56130027770996,29.874074935913086,30.56130027770996,7053531
2010-01-21,MSI,23.54486846923828,29.793224334716797,30.64215087890625,29.591100692749023,30.440025329589844,9960989
2010-01-22,MSI,23.033710479736328,29.146425247192383,30.076200485229492,28.944299697875977,29.510250091552734,10517477
2010-01-25,MSI,22.937877655029297,29.025150299072266,30.076200485229492,28.984725952148438,29.71237564086914,8891948
2010-01-26,MSI,22.969816207885742,29.065574645996094,29.550674438476562,28.863449096679688,29.146425247192383,7430006
2010-01-27,MSI,23.640703201293945,29.914499282836914,30.076200485229492,28.984725952148438,29.106000900268555,11567644
2010-01-28,MSI,20.701581954956055,26.19540023803711,27.56985092163086,25.589025497436523,26.882625579833984,32895708
2010-01-29,MSI,19.647340774536133,24.86137580871582,26.033700942993164,24.41670036315918,25.993274688720703,25815609
2010-02-01,MSI,20.222387313842773,25.589025497436523,25.66987419128418,24.90180015563965,25.18477439880371,16983723
2010-02-02,MSI,20.925214767456055,26.478374481201172,26.680500030517578,25.306049346923828,25.75072479248047,15761732
2010-02-03,MSI,21.372465133666992,27.04432487487793,27.56985092163086,26.2762508392334,26.437950134277344,18683389
2010-02-04,MSI,20.190439224243164,25.548599243164062,26.680500030517578,25.427324295043945,26.64007568359375,17730142
2010-02-05,MSI,20.446016311645508,25.871999740600586,26.2762508392334,25.589025497436523,26.235824584960938,15581274
2010-02-08,MSI,20.989112854003906,26.55922508239746,27.084749221801758,26.316675186157227,26.761350631713867,11028448
2010-02-09,MSI,20.893264770507812,26.437950134277344,27.165599822998047,26.235824584960938,26.882625579833984,8672183
2010-02-10,MSI,21.1807861328125,26.801774978637695,27.04432487487793,26.397525787353516,26.478374481201172,8172863
2010-02-11,MSI,21.24468994140625,26.882625579833984,26.96347427368164,26.55922508239746,26.680500030517578,7431268
2010-02-12,MSI,22.84202766418457,28.90387535095215,29.469825744628906,27.286874771118164,27.5294246673584,22203612
2010-02-16,MSI,23.19344711303711,29.34855079650879,29.67194938659668,28.90387535095215,29.469825744628906,9826395
2010-02-17,MSI,22.7142391204834,28.74217414855957,29.510250091552734,28.2570743560791,29.429399490356445,9358194
2010-02-18,MSI,22.394773483276367,28.33792495727539,28.74217414855957,28.216650009155273,28.661325454711914,6442078
2010-02-19,MSI,22.394773483276367,28.33792495727539,28.580474853515625,28.095375061035156,28.2570743560791,4358268
2010-02-22,MSI,21.9475154876709,27.771974563598633,28.499624252319336,27.650699615478516,28.41877555847168,7112356
