Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,OMC,25.307479858398438,39.619998931884766,39.7400016784668,39.36000061035156,39.5,1670800
2010-01-05,OMC,25.218061447143555,39.47999954223633,39.61000061035156,39.15999984741211,39.540000915527344,1807900
2010-01-06,OMC,25.020050048828125,39.16999816894531,39.5,39.02000045776367,39.31999969482422,2500500
2010-01-07,OMC,24.873130798339844,38.939998626708984,39.209999084472656,38.720001220703125,39.11000061035156,2520200
2010-01-08,OMC,25.160568237304688,39.38999938964844,39.54999923706055,38.59000015258789,38.720001220703125,1935700
2010-01-11,OMC,25.160568237304688,39.38999938964844,39.650001525878906,39.31999969482422,39.380001068115234,1383200
2010-01-12,OMC,24.73899269104004,38.72999954223633,39.189998626708984,38.5,39.04999923706055,2263800
2010-01-13,OMC,25.013647079467773,39.15999984741211,39.25,38.72999954223633,38.72999954223633,1819700
2010-01-14,OMC,24.342966079711914,38.11000061035156,39.0,38.040000915527344,38.7400016784668,3447500
2010-01-15,OMC,24.055522918701172,37.65999984741211,38.2599983215332,37.5099983215332,38.099998474121094,2219100
2010-01-19,OMC,24.14495086669922,37.79999923706055,38.0099983215332,37.529998779296875,37.560001373291016,2279300
2010-01-20,OMC,23.946931838989258,37.4900016784668,37.880001068115234,37.31999969482422,37.5099983215332,3081600
2010-01-21,OMC,23.653106689453125,37.029998779296875,38.0,36.970001220703125,37.43000030517578,2565300
2010-01-22,OMC,23.180431365966797,36.290000915527344,37.119998931884766,36.27000045776367,36.970001220703125,2618400
2010-01-25,OMC,23.391216278076172,36.619998931884766,36.72999954223633,36.45000076293945,36.689998626708984,1833700
2010-01-26,OMC,23.34650421142578,36.54999923706055,36.95000076293945,36.22999954223633,36.529998779296875,2486400
2010-01-27,OMC,22.995187759399414,36.0,36.61000061035156,35.70000076293945,36.54999923706055,2877800
2010-01-28,OMC,22.899372100830078,35.849998474121094,36.38999938964844,35.7400016784668,36.119998931884766,1886300
2010-01-29,OMC,22.548057556152344,35.29999923706055,36.20000076293945,35.130001068115234,36.06999969482422,2988000
2010-02-01,OMC,23.014352798461914,36.029998779296875,36.18000030517578,35.45000076293945,35.619998931884766,2735800
2010-02-02,OMC,23.59561538696289,36.939998626708984,36.959999084472656,35.900001525878906,35.939998626708984,2649500
2010-02-03,OMC,23.646717071533203,37.02000045776367,37.13999938964844,36.560001373291016,36.86000061035156,3202100
2010-02-04,OMC,22.841886520385742,35.7599983215332,36.81999969482422,35.75,36.65999984741211,2221600
2010-02-05,OMC,22.5352840423584,35.279998779296875,35.720001220703125,34.779998779296875,35.70000076293945,3581400
2010-02-08,OMC,22.062606811523438,34.540000915527344,35.369998931884766,34.540000915527344,35.34000015258789,3288500
2010-02-09,OMC,22.516124725341797,35.25,35.540000915527344,34.959999084472656,35.04999923706055,3799900
2010-02-10,OMC,22.83550453186035,35.75,35.959999084472656,35.08000183105469,35.959999084472656,4072300
2010-02-11,OMC,22.71413803100586,35.560001373291016,35.849998474121094,34.95000076293945,35.7400016784668,3681300
2010-02-12,OMC,22.484188079833984,35.20000076293945,35.27000045776367,34.83000183105469,35.060001373291016,3627900
2010-02-16,OMC,22.963253021240234,35.95000076293945,36.0,35.20000076293945,35.54999923706055,2831800
2010-02-17,OMC,23.218746185302734,36.349998474121094,36.47999954223633,35.869998931884766,36.13999938964844,3446600
2010-02-18,OMC,23.493423461914062,36.779998779296875,37.290000915527344,36.25,36.34000015258789,3751100
2010-02-19,OMC,23.678661346435547,37.06999969482422,37.27000045776367,36.5,36.75,3266400
2010-02-22,OMC,23.62116813659668,36.97999954223633,37.220001220703125,36.86000061035156,37.099998474121094,1511700
2010-02-23,OMC,23.423158645629883,36.66999816894531,37.119998931884766,36.630001068115234,36.97999954223633,2043600
2010-02-24,OMC,23.557300567626953,36.880001068115234,37.18000030517578,36.720001220703125,36.900001525878906,1595500
2010-02-25,OMC,23.391216278076172,36.619998931884766,36.650001525878906,36.15999984741211,36.209999084472656,2220700
2010-02-26,OMC,23.391216278076172,36.619998931884766,37.0099983215332,36.52000045776367,36.70000076293945,3203000
2010-03-01,OMC,24.06829071044922,37.68000030517578,37.75,36.58000183105469,36.630001068115234,2579200
2010-03-02,OMC,24.055522918701172,37.65999984741211,38.029998779296875,37.56999969482422,37.88999938964844,2462700
2010-03-03,OMC,24.164684295654297,37.630001068115234,37.77000045776367,37.459999084472656,37.4900016784668,1915900
2010-03-04,OMC,24.087629318237305,37.5099983215332,37.790000915527344,37.31999969482422,37.630001068115234,1962600
2010-03-05,OMC,24.440814971923828,38.060001373291016,38.13999938964844,37.630001068115234,37.7599983215332,2528900
2010-03-08,OMC,24.39586639404297,37.9900016784668,38.08000183105469,37.81999969482422,37.869998931884766,1187200
2010-03-09,OMC,24.54998779296875,38.22999954223633,38.400001525878906,37.75,37.90999984741211,1701500
2010-03-10,OMC,24.941701889038086,38.84000015258789,38.88999938964844,38.099998474121094,38.189998626708984,2359800
2010-03-11,OMC,25.211421966552734,39.2599983215332,39.290000915527344,38.529998779296875,38.7599983215332,1954400
2010-03-12,OMC,25.24353790283203,39.310001373291016,39.459999084472656,38.970001220703125,39.40999984741211,1525900
2010-03-15,OMC,25.147205352783203,39.15999984741211,39.4900016784668,38.88999938964844,39.25,1828700
2010-03-16,OMC,25.198572158813477,39.2400016784668,39.34000015258789,38.9900016784668,39.18000030517578,1362800
2010-03-17,OMC,25.545347213745117,39.779998779296875,39.900001525878906,39.2400016784668,39.2400016784668,1739800
2010-03-18,OMC,25.40406608581543,39.560001373291016,39.779998779296875,39.369998931884766,39.720001220703125,1416300
2010-03-19,OMC,25.095827102661133,39.08000183105469,39.70000076293945,38.93000030517578,39.08000183105469,3042600
2010-03-22,OMC,25.468276977539062,39.65999984741211,39.7599983215332,38.79999923706055,38.970001220703125,2090500
2010-03-23,OMC,25.571041107177734,39.81999969482422,39.91999816894531,39.36000061035156,39.70000076293945,2064600
2010-03-24,OMC,25.526081085205078,39.75,40.02000045776367,39.59000015258789,39.709999084472656,3276900
2010-03-25,OMC,25.538930892944336,39.77000045776367,40.290000915527344,39.77000045776367,39.95000076293945,3067300
2010-03-26,OMC,25.56461524963379,39.810001373291016,40.130001068115234,39.72999954223633,39.86000061035156,2223000
2010-03-29,OMC,25.410493850708008,39.56999969482422,40.0099983215332,39.470001220703125,39.86000061035156,2006300
2010-03-30,OMC,25.609560012817383,39.880001068115234,40.040000915527344,39.34000015258789,39.5,1996900
2010-03-31,OMC,24.922443389892578,38.810001373291016,39.29999923706055,37.9900016784668,38.5,4734700
2010-04-01,OMC,24.93528175354004,38.83000183105469,39.25,38.4900016784668,38.4900016784668,4259600
2010-04-05,OMC,25.198572158813477,39.2400016784668,39.470001220703125,38.779998779296875,38.779998779296875,2497900
2010-04-06,OMC,25.301332473754883,39.400001525878906,39.58000183105469,38.650001525878906,39.18000030517578,2601000
2010-04-07,OMC,24.980241775512695,38.900001525878906,39.380001068115234,38.880001068115234,39.369998931884766,2953400
2010-04-08,OMC,25.160051345825195,39.18000030517578,39.36000061035156,38.58000183105469,38.869998931884766,2341200
2010-04-09,OMC,25.33342933654785,39.45000076293945,39.720001220703125,38.95000076293945,39.2599983215332,3314000
2010-04-12,OMC,25.198572158813477,39.2400016784668,39.599998474121094,39.15999984741211,39.54999923706055,1707100
2010-04-13,OMC,25.365535736083984,39.5,39.720001220703125,39.220001220703125,39.220001220703125,3978000
2010-04-14,OMC,26.20677375793457,40.810001373291016,41.439998626708984,40.099998474121094,40.099998474121094,6443500
2010-04-15,OMC,26.457212448120117,41.20000076293945,42.04999923706055,41.18000030517578,41.720001220703125,6166200
2010-04-16,OMC,26.0269718170166,40.529998779296875,41.2599983215332,40.5099983215332,41.0099983215332,4096600
2010-04-19,OMC,26.40584945678711,41.119998931884766,41.18000030517578,40.369998931884766,40.41999816894531,3235400
2010-04-20,OMC,27.985578536987305,43.58000183105469,44.08000183105469,43.150001525878906,43.41999816894531,8259400
2010-04-21,OMC,27.52962875366211,42.869998931884766,43.58000183105469,42.56999969482422,43.43000030517578,5163100
2010-04-22,OMC,27.56174087524414,42.91999816894531,42.939998626708984,41.97999954223633,42.66999816894531,3961400
2010-04-23,OMC,27.850725173950195,43.369998931884766,43.369998931884766,42.81999969482422,43.040000915527344,3486400
