Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,EQR,17.41448974609375,33.400001525878906,34.529998779296875,33.22999954223633,34.060001373291016,3299500
2010-01-05,EQR,17.346704483032227,33.27000045776367,33.4900016784668,32.90999984741211,33.31999969482422,4545400
2010-01-06,EQR,17.44577407836914,33.459999084472656,33.650001525878906,33.27000045776367,33.27000045776367,3409700
2010-01-07,EQR,17.612613677978516,33.779998779296875,34.18000030517578,33.18000030517578,33.290000915527344,3637300
2010-01-08,EQR,17.388416290283203,33.349998474121094,33.869998931884766,33.09000015258789,33.650001525878906,2325900
2010-01-11,EQR,17.336278915405273,33.25,33.849998474121094,33.13999938964844,33.56999969482422,2320600
2010-01-12,EQR,17.086013793945312,32.77000045776367,33.290000915527344,32.52000045776367,32.97999954223633,2684400
2010-01-13,EQR,17.628246307373047,33.810001373291016,33.88999938964844,32.880001068115234,32.93000030517578,3128000
2010-01-14,EQR,17.596975326538086,33.75,33.86000061035156,33.349998474121094,33.52000045776367,1810800
2010-01-15,EQR,17.398839950561523,33.369998931884766,33.66999816894531,33.2599983215332,33.56999969482422,2485600
2010-01-19,EQR,17.946300506591797,34.41999816894531,34.459999084472656,33.459999084472656,33.79999923706055,2517000
2010-01-20,EQR,17.60740089416504,33.77000045776367,34.119998931884766,33.63999938964844,34.119998931884766,2941000
2010-01-21,EQR,17.169437408447266,32.93000030517578,34.22999954223633,32.880001068115234,33.790000915527344,4540500
2010-01-22,EQR,16.648042678833008,31.93000030517578,33.38999938964844,31.809999465942383,32.959999084472656,4798300
2010-01-25,EQR,16.642826080322266,31.920000076293945,32.38999938964844,31.479999542236328,32.27000045776367,3559400
2010-01-26,EQR,16.61155128479004,31.860000610351562,32.369998931884766,31.489999771118164,31.790000915527344,2341200
2010-01-27,EQR,16.91395378112793,32.439998626708984,32.4900016784668,31.399999618530273,31.780000686645508,3021100
2010-01-28,EQR,16.830524444580078,32.279998779296875,32.66999816894531,31.889999389648438,32.63999938964844,2204700
2010-01-29,EQR,16.710607528686523,32.04999923706055,32.709999084472656,31.780000686645508,32.38999938964844,3315200
2010-02-01,EQR,17.086013793945312,32.77000045776367,32.849998474121094,32.25,32.31999969482422,2502800
2010-02-02,EQR,17.388416290283203,33.349998474121094,33.349998474121094,32.43000030517578,32.7599983215332,3170800
2010-02-03,EQR,16.877456665039062,32.369998931884766,33.13999938964844,32.279998779296875,33.13999938964844,2429000
2010-02-04,EQR,17.059940338134766,32.720001220703125,34.720001220703125,32.689998626708984,33.9900016784668,7454100
2010-02-05,EQR,17.19028663635254,32.970001220703125,33.31999969482422,32.04999923706055,32.900001525878906,4661000
2010-02-08,EQR,16.91395378112793,32.439998626708984,33.22999954223633,32.369998931884766,32.939998626708984,3303800
2010-02-09,EQR,16.893098831176758,32.400001525878906,32.959999084472656,32.119998931884766,32.84000015258789,3456700
2010-02-10,EQR,16.820096969604492,32.2599983215332,32.84000015258789,31.81999969482422,32.36000061035156,3014900
2010-02-11,EQR,17.080795288085938,32.7599983215332,32.779998779296875,31.8799991607666,32.099998474121094,2615300
2010-02-12,EQR,17.310203552246094,33.20000076293945,33.2599983215332,32.189998626708984,32.45000076293945,3192800
2010-02-16,EQR,17.930662155151367,34.38999938964844,34.45000076293945,33.560001373291016,33.79999923706055,3112600
2010-02-17,EQR,18.040157318115234,34.599998474121094,34.66999816894531,34.29999923706055,34.439998626708984,2615100
2010-02-18,EQR,18.28521156311035,35.06999969482422,35.2599983215332,34.369998931884766,34.38999938964844,3128900
2010-02-19,EQR,18.488550186157227,35.459999084472656,35.59000015258789,34.70000076293945,34.880001068115234,3696200
2010-02-22,EQR,18.728389739990234,35.91999816894531,36.22999954223633,35.209999084472656,35.5,4216900
2010-02-23,EQR,18.613693237304688,35.70000076293945,35.970001220703125,35.47999954223633,35.970001220703125,4729700
2010-02-24,EQR,18.827451705932617,36.11000061035156,36.11000061035156,35.47999954223633,35.84000015258789,3003000
2010-02-25,EQR,18.895238876342773,36.2400016784668,36.25,35.34000015258789,35.66999816894531,2843400
2010-02-26,EQR,18.811817169189453,36.08000183105469,36.5,36.0099983215332,36.209999084472656,3645800
2010-03-01,EQR,18.822240829467773,36.099998474121094,36.45000076293945,35.97999954223633,36.45000076293945,2461500
2010-03-02,EQR,18.832674026489258,36.119998931884766,36.36000061035156,35.93000030517578,36.220001220703125,2009000
2010-03-03,EQR,18.686681747436523,35.84000015258789,36.20000076293945,35.7400016784668,36.20000076293945,2456600
2010-03-04,EQR,18.811817169189453,36.08000183105469,36.189998626708984,35.790000915527344,35.939998626708984,2356300
2010-03-05,EQR,19.43227195739746,37.27000045776367,37.310001373291016,36.029998779296875,36.27000045776367,3557400
2010-03-08,EQR,19.61475944519043,37.619998931884766,37.709999084472656,37.150001525878906,37.25,2450200
